Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2022-10-14,Brentford,Brighton,1525.6771996604134,1613.6330181555895,-87.95581849517612,1.5069252077562325,1.670360110803324,1.391812865497076,1.1432748538011697,1.4660612211205997,2.1480684554534175,1.8445965288011186,1.3163447780202933,10.623814281475799,13.715557048464772,13.074950359777416,10.362210981750321,4.229952750391837,5.269727543856285,5.546876995513968,3.6869583567101736,2.0,0.0
2022-10-15,Tottenham,Everton,1717.3195335256,1523.8682729294205,193.4512605961795,2.0083102493074794,1.080332409972299,1.0166204986149583,1.3878116343490303,2.257869279244429,1.1289845543970247,0.9931613077885398,1.1700393833171339,13.273319747971577,15.74237916709319,11.255765869589984,16.793409526581726,6.188659726291023,4.430147595064301,3.6494961555124115,5.34519934961855,2.0,0.0
2022-10-15,Wolves,Nott'm Forest,1496.027644245081,1454.646429874273,41.38121437080804,0.6842105263157894,1.2271468144044322,1.1101108033240996,1.899584487534626,0.29172357205352556,1.6675200177857015,0.8532807789220054,2.6064058075174716,10.868301505931138,15.535171485844874,10.098862094992615,15.341057245794248,2.887216492107339,4.863703108239645,2.798369238032912,5.856230517289667,1.0,0.0
2022-10-15,Leicester,Crystal Palace,1511.7783556447669,1572.968928158218,-61.190572513451116,1.6481994459833795,2.080332409972299,1.2865497076023393,1.3391812865497075,1.8689557201232085,2.5453516852272107,1.2984508416190261,1.411798456752956,12.029114777934451,12.191509385187711,10.89808506806558,14.217061721887031,4.762081521630216,5.28264767482771,4.724264700163123,4.143564023359183,0.0,0.0
2022-10-15,Fulham,Bournemouth,1457.37624838011,1503.6279703696648,-46.25172198955488,1.4785318559556786,1.6890581717451523,1.162742382271468,1.7943213296398892,1.4560186697300423,2.287035972034223,1.0841467860632767,1.7910283977896333,9.783846375285025,15.146787368502913,7.668720876902833,14.386788070979502,3.3283508079686888,6.475171300555256,2.601302026099541,5.40183871604867,2.0,2.0
2022-10-16,Man United,Newcastle,1650.7047949481196,1628.8426355818838,21.8621593662358,1.5555555555555556,1.6666666666666665,1.5041551246537395,1.332409972299169,1.6924411970414162,1.9825509084330768,2.283803763341983,1.0129081929968164,11.827204335545838,14.773974006262046,16.170765531675453,11.227895765548293,4.973625401071645,4.641958149910691,6.284180643782304,4.4124673743415865,0.0,0.0
2022-10-16,Liverpool,Man City,1770.8262404871111,1859.4079921909574,-88.5817517038463,2.485380116959065,1.0467836257309941,3.1080332409972296,0.8337950138504155,2.4689203271226345,1.6013585237819814,3.81797180591917,1.0545457824326627,17.741767824161762,8.512851933245317,18.581627701731296,6.441664703339204,6.168325431604991,4.1525479077583,7.218519166324076,2.40284468783661,1.0,0.0
2022-10-16,Leeds,Arsenal,1512.8428516094452,1732.5852747761403,-219.74242316669506,1.2251461988304095,1.8216374269005846,2.0554016620498614,1.1911357340720221,1.2256412030338002,1.555351034607009,2.6857326333915164,1.2197701805253618,12.334353686277922,13.852998657979594,16.862024808972,7.2790918754807725,4.094556313431413,5.147689100225413,6.898182095297362,2.9142521555778638,0.0,1.0
2022-10-16,Aston Villa,Chelsea,1519.1987602660065,1692.6877759874485,-173.489015721442,1.0886426592797784,1.3268698060941828,1.8333333333333335,1.038011695906433,0.8106145897126664,1.0820910890957216,1.8031946064364708,1.1042380025042542,10.792510389663967,11.200173139953396,13.725725340685589,8.776329357951541,3.325450712371812,3.5984428735833136,4.46890661641454,3.829870948294969,0.0,2.0
2022-10-16,Southampton,West Ham,1464.0291640313626,1561.3884727549214,-97.3593087235588,1.0166204986149583,1.8227146814404431,1.2520775623268698,1.2326869806094183,0.7085267608774181,2.0613967851908046,1.216146056851423,1.0809263749790183,11.317662325970142,12.63721920034156,13.216602463795748,10.79533174725212,2.9381146436189063,4.845879869277067,4.375629881087596,3.1658642055698953,1.0,1.0
2022-10-18,Crystal Palace,Wolves,1570.3540990417687,1509.2494740000875,61.104625041681174,1.2188365650969528,1.2686980609418281,0.7,1.1657894736842105,1.0301426363914703,1.08971781976296,0.39796503624549673,1.3070811466407934,10.500142597348093,14.25804304258868,10.661596859026169,14.006260262613472,4.018543837169251,4.235259130362954,2.6438231498141853,4.213525905049592,2.0,1.0
2022-10-18,Brighton,Nott'm Forest,1594.9147556021082,1441.4246001192666,153.4901554828416,1.3185595567867034,1.188365650969529,1.0546052631578946,1.8546052631578946,1.5311367599885997,1.4556633508096004,0.6939132808244837,2.3063769298052397,14.447559253272555,9.416635860579564,10.080397592891023,14.156736148309685,5.801615735679224,3.510374024218946,2.6492575843237174,5.136001227226237,0.0,0.0
2022-10-19,Man United,Tottenham,1649.7621734227168,1724.735571993783,-74.97339857106613,1.4736842105263157,1.5789473684210527,2.0078947368421054,1.026315789473684,1.4385750174852034,1.5380871141987118,2.1088780188807115,0.9596368712374711,12.303123685213963,13.613715589383933,14.505862364760544,13.797170844567457,4.417270722433846,4.098583269454684,6.089739030393264,3.7656254558046554,2.0,0.0
2022-10-19,Bournemouth,Southampton,1501.642835886049,1468.1258305970957,33.517005288953214,1.2046052631578947,1.8046052631578948,1.0157894736842106,1.7815789473684212,1.1847544786614344,1.8591444276135394,0.7522477467458054,1.7918763989351312,7.908101876890356,15.299391597286682,11.230323845551673,14.969650083690889,3.074336432692259,5.154792619149018,3.918019184030176,4.645457309900804,0.0,1.0
2022-10-19,Liverpool,West Ham,1789.5698548863672,1557.2918061891883,232.27804869717897,2.407202216066482,0.9916897506925207,1.2394736842105263,1.2210526315789474,2.211811988561889,1.3243844557223334,1.1837241483237095,0.9952468397474639,16.626029466121636,10.07716761716673,15.6459773050887,10.381869669225496,5.432765748387189,4.576746879563958,4.392825977909157,3.9277548642267623,1.0,0.0
2022-10-19,Newcastle,Everton,1629.7852571072865,1516.4522344612376,113.3330226460489,1.4289473684210527,1.2657894736842106,0.9657894736842105,1.418421052631579,1.867692619855984,0.8242016745549431,0.807416822127908,1.184222607342511,15.131920991416486,11.904022269193101,10.093860410166785,17.240546650132714,5.494472389245555,3.940286399713296,3.028531153200848,5.519878868191067,1.0,0.0
2022-10-19,Brentford,Chelsea,1544.3954622138947,1700.7637888137726,-156.36832659987795,1.5315789473684212,1.5868421052631578,1.8421052631578947,0.9833795013850415,1.582922327444861,1.7523176081507028,1.869485704963351,0.9018320126362652,9.822850112807973,15.065615517641513,12.425623065674538,10.748204586136426,3.97191925884836,5.566038701770194,4.288259755475306,4.52601204300483,0.0,0.0
2022-10-20,Leicester,Leeds,1514.3931847612162,1506.239106687908,8.154078073308256,1.5657894736842106,1.9763157894736842,1.1606648199445984,1.778393351800554,1.4415312041353239,2.1267786429507782,1.0050247330863793,1.4720483794159576,12.398288140228987,11.599553266901903,12.773889764859181,12.867656832836197,4.760999003893332,4.6034802341112036,4.04360257692435,4.901995156206899,2.0,0.0
2022-10-20,Fulham,Aston Villa,1459.3613828637258,1511.1227474396824,-51.76136457595658,1.5046052631578948,1.7046052631578947,1.0342105263157895,1.3605263157894738,1.6111564482552378,2.2439805762290894,0.6154818222710646,1.1830071362390124,11.350120866454027,14.374769263227476,12.388417884107284,10.13182253708277,3.5761793447427896,6.477436184456668,4.060484552977796,3.6219061530534655,3.0,0.0
2022-10-22,Everton,Crystal Palace,1506.178749161378,1582.7428679712737,-76.56411880989572,0.9197994987468672,1.3984962406015038,1.2578947368421054,1.2552631578947369,0.6863042988087217,1.1565892162411344,1.2123915304251007,1.1130304362908667,8.47238932219531,17.091234942105157,11.319283523684687,13.619336586200378,2.427170322251317,5.218356458977704,4.052532551086213,4.19997026080851,3.0,0.0
2022-10-22,Nott'm Forest,Liverpool,1447.6513842632128,1795.809476238666,-348.1580919754533,1.0043859649122808,1.7662907268170427,2.336842105263158,0.9421052631578948,0.5898262887008111,1.8868798113497516,1.9564996112929036,1.0889564978716324,8.94479737497267,14.736144568093831,17.174733019756935,9.802362764084071,2.25186894667516,5.305290174665249,5.63108059663676,4.266694268644663,1.0,0.0
2022-10-22,Chelsea,Man United,1694.4345118942538,1667.9497115402266,26.48480035402713,1.75,0.9342105263157895,1.5,1.5,1.5155222702341464,0.7297869212484744,1.5963293438471249,1.2706037575765539,12.477928158361603,10.335973898215961,15.319520343294185,13.031969119453395,4.2847099236769575,4.670650815538807,5.475301851022874,3.7470254895441304,1.0,1.0
2022-10-22,Man City,Brighton,1840.6643777917013,1588.687971458162,251.97640633353922,2.9526315789473685,0.8421052631578947,1.2526315789473683,1.1289473684210527,3.1349651665542413,1.0095936255754123,1.1911553775132568,1.2005435586958093,17.900221230532793,7.756347603269481,15.167195654774023,8.307059323523225,7.072511580867815,2.3424179846611186,5.9813733753273395,2.910277341601402,3.0,1.0
2022-10-23,Tottenham,Newcastle,1706.5480338762732,1640.0587424071462,66.48929146912701,1.9122807017543861,1.0726817042606516,1.4085213032581454,1.2055137844611528,1.6454651580792008,1.1524616300442012,1.7007684373852354,0.7005714233717015,13.349050404615303,16.58946042874466,15.004740816257558,10.121337770844733,5.25565643888017,4.994943953372765,5.049679793904616,3.349243439756302,1.0,2.0
2022-10-23,Southampton,Arsenal,1484.5684037546084,1739.1890196976776,-254.6206159430692,1.0150375939849623,1.6967418546365916,2.0026315789473683,1.131578947368421,0.7894105847339347,1.3760137811254578,2.2857915804133855,1.0000343639542066,10.85900497922657,14.863891702660203,15.057626166256233,8.954930989082166,3.8170865959180005,4.214787265953929,6.279603333541002,3.1506549112258857,1.0,1.0
2022-10-23,Wolves,Leicester,1496.8607050705825,1529.0412095334661,-32.18050446288362,0.7142857142857143,1.2055137844611528,1.5864661654135337,1.882205513784461,0.4882702808086723,1.4110189746446744,1.5253015235150251,1.7342212675234596,10.378505882710488,14.078861802206154,10.95761231376348,12.180242013820726,2.7737090983573562,4.181497019292155,4.049767995339929,4.176187909502171,0.0,4.0
2022-10-23,Leeds,Fulham,1491.591081915658,1476.5797126103544,15.01136930530356,1.1026315789473684,1.7894736842105263,1.575814536340852,1.6234335839599,0.7807304441387206,1.588011411995915,1.8562532705093029,1.8338429108100243,12.957806300130304,11.35657570247961,12.67853534191708,14.055324163235705,3.589981032416294,4.16961472480646,4.423603890493125,6.479361335772871,2.0,3.0
2022-10-23,Aston Villa,Brentford,1493.9044176930538,1550.7247391334136,-56.82032144035975,0.9849624060150376,1.4385964912280702,1.4586466165413534,1.5112781954887218,0.5231595489304048,1.4923263552955115,1.2719433993434297,1.4159293879433956,12.219844333014139,11.716522340936216,9.549422595886776,14.905773189995285,4.49849302800053,4.4624716775572,4.199671949005808,5.481132896504664,4.0,0.0
2022-10-24,West Ham,Bournemouth,1551.0521848368894,1485.2002627285362,65.85192210835316,1.1804511278195489,1.2105263157894735,1.1472431077694236,1.7662907268170427,1.0061655260751532,0.9591895242929933,0.9335007278775171,1.7670430529638592,14.572621288310097,12.41875153478048,9.266048911295611,14.133861120739574,4.257442660207486,4.572443082054503,3.0631859677884203,4.868344015769017,2.0,0.0
2022-10-29,Fulham,Everton,1492.227402539776,1524.4317987300333,-32.204396190257285,1.6405502392344498,1.6405502392344498,1.014354066985646,1.3349282296650717,2.1381261484099605,1.9323070531732223,1.1068992329721152,0.9095602548202625,12.500295619614223,14.304417565196806,8.330909186911908,15.76723883231233,4.583603885903859,6.404538293376343,3.0366353528983216,4.662062411146348,0.0,0.0
2022-10-29,Crystal Palace,Southampton,1564.4898184026183,1493.9405559769777,70.54926242564056,1.1979949874686717,1.3383458646616542,1.014354066985646,1.665071770334928,1.0305328008613355,1.432846160339588,0.7842287075314935,1.282841424464288,10.934620705639633,12.88966580877797,10.58307307437318,14.39753765776882,3.7446526684232815,4.617055879656638,3.6577533170379497,3.9590285970761383,1.0,0.0
2022-10-29,Liverpool,Leeds,1769.3724843269017,1475.9433919862363,293.4290923406654,2.2255639097744364,0.9448621553884712,1.1453634085213031,1.8471177944862156,1.5894840906142662,1.0388427336985364,0.9636208775179125,1.8733502791812295,16.995604224762797,9.86877863896381,13.187675934095461,11.156008189138266,5.946729375618299,4.823771286317367,3.838254167046201,4.257402226593141,1.0,2.0
2022-10-29,Brighton,Chelsea,1582.990199367573,1693.2932808254736,-110.30308145790059,1.2406015037593985,1.218045112781955,1.7142857142857144,0.93734335839599,1.1257117813939175,1.5440026038761396,1.4381939296990243,0.8070891725535543,13.834724280111462,8.303608398548283,11.175306329176205,10.919429260945323,5.310626790043537,3.036965450868841,3.7949222771560103,4.9435937721926875,4.0,1.0
2022-10-29,Brentford,Wolves,1533.2932476617018,1483.2460896524428,50.047158009258965,1.3923444976076556,1.624401913875598,0.6818181818181818,1.332535885167464,0.9340707314725115,1.9506211377212899,0.41502973868737136,1.946447286417377,9.88023891701141,15.666988369465397,12.486514053196828,12.569951373905827,3.8726399986855324,6.566354988475421,3.2547338915731565,4.191042755890681,1.0,1.0
2022-10-29,Bournemouth,Tottenham,1473.0097560168024,1688.711997633597,-215.7022416167947,1.0950956937799043,1.7769138755980862,1.8708133971291865,1.1148325358851674,0.7934756186958897,1.7284460160345787,1.5118750948749697,1.2795923855375713,8.699682153585972,15.05055224212099,14.154084870369465,15.940730495955904,3.127248651604859,4.627781544926611,5.217307973048143,5.069242939351551,2.0,3.0
2022-10-29,Newcastle,Aston Villa,1657.8947786498222,1511.3359091647656,146.55886948505668,1.4354066985645932,1.1961722488038278,1.1220095693779903,1.3732057416267942,1.8191937507621523,0.7822559993582973,1.1182261955755461,1.231707112508834,15.03496229925008,11.300218263187427,13.494259709508476,11.648733121318731,5.189308982788328,3.523316344808155,5.731111100246906,4.20633063643127,4.0,0.0
2022-10-29,Leicester,Man City,1542.6558249516058,1846.3621498822904,-303.70632493068456,1.6961722488038276,1.7966507177033493,2.954887218045113,0.849624060150376,1.9700468739724735,1.327006919425537,3.151490681063456,1.0449248712314514,10.027200177206607,13.576746290732318,16.56810688798347,7.8664360417637615,4.115843375023641,4.226219144092144,6.685175422722344,2.3278255764543014,0.0,1.0
2022-10-30,Man United,West Ham,1669.0909426090068,1563.2426915486233,105.84825106038352,1.4761904761904763,1.4761904761904763,1.2177033492822966,1.1555023923444976,1.5068799422700558,1.19324290444772,1.2287812761485821,0.7785408061566934,14.824511133830653,11.646241146104227,15.423498384555934,11.0117764886246,5.5907768628617935,3.411431087127809,4.1820559716840116,4.226265751269274,1.0,0.0
2022-10-30,Arsenal,Nott'm Forest,1729.8168674753083,1474.0883761749772,255.72849130033114,1.954887218045113,1.12531328320802,1.0041866028708133,1.6860047846889952,2.0561525538590266,1.0367994988534266,0.6513523453956894,1.603847839647289,14.672522820302499,9.11169134071984,8.992766900249716,14.628641724910352,5.824433123002203,3.164826964034354,3.000858894166237,5.633037227450164,5.0,0.0
2022-11-05,Leeds,Bournemouth,1501.2666187456384,1466.2854552244962,34.98116352114221,1.1842105263157894,1.8086124401913874,1.1344393592677346,1.8300915331807779,1.1190777458902257,1.705577447811694,1.0479948548762081,1.9191791136293916,13.346294833473491,13.076769276706333,8.294729830548075,16.573902011233997,4.199286331481622,5.339413629558274,3.368472222341183,5.02038460267997,4.0,3.0
2022-11-05,Everton,Leicester,1523.0453914646678,1538.2078746057055,-15.162483141037683,0.9702517162471396,1.276887871853547,1.6224256292906176,1.7620137299771166,0.9040940585339472,0.7363559271048721,1.6377695533842513,1.2411855920193555,8.063569913951612,17.36985590238899,10.170201308595018,14.010856084076577,3.0340588919941696,4.899523338966746,4.395548026739498,4.415826851463024,0.0,2.0
2022-11-05,Wolves,Brighton,1485.3919775202041,1602.598567575935,-117.20659005573089,0.6956521739130435,1.318077803203661,1.3660287081339713,1.208133971291866,0.5395455673766166,1.8044801934547703,1.7039361721542337,1.4991725027870697,12.4929152082632,12.521228957312307,14.83013737504885,9.712540323181901,3.403294097329534,3.975616053014728,5.937573350521708,3.85204237019262,2.0,3.0
2022-11-05,Man City,Fulham,1850.8101002281908,1493.6138098051415,357.1962904230493,2.866028708133971,0.8110047846889952,1.5692219679633865,1.5692219679633865,2.718456210426885,0.8881861405467336,1.7070963576714135,1.568920416212537,16.185809696816545,8.443862661945653,14.445873013626194,13.361673772447881,6.358858530329291,2.87573289795556,4.685752434541227,6.00708725987754,2.0,1.0
2022-11-05,Nott'm Forest,Brentford,1468.4896285787404,1531.1473597939405,-62.6577312152001,0.9605263157894737,1.8300915331807779,1.3752860411899313,1.597254004576659,0.5168792040939851,2.2603518216695995,0.907189832259284,1.7344873880783946,8.0629192597811,16.218196913635552,10.161432789967346,15.269858956076185,2.740419191564248,6.36162222231734,3.668203419898001,5.9975502927423525,2.0,2.0
2022-11-06,Aston Villa,Man United,1502.312978211686,1679.6574306253553,-177.3444524136694,1.0732265446224256,1.4874141876430205,1.4545454545454546,1.409090909090909,0.9137219767468632,1.6837213351248597,1.4676182404218985,0.8671753108111582,11.552417858158694,13.011734021597974,15.037604753248406,11.849304974188593,4.687592987748116,4.551840461981877,5.1653900439401745,3.5761758450739363,3.0,1.0
2022-11-06,Southampton,Newcastle,1481.9452291347982,1666.9177096029018,-184.97248046810364,0.9702517162471396,1.6361556064073226,1.5469107551487413,1.1441647597254003,0.5930538224170677,1.240415210794645,2.18308497764018,0.5546067309774999,11.279463560678959,14.258528746057603,16.073880270301377,9.393320312846996,3.745860608974608,3.8887148864994194,5.4976829248624295,2.627115998163422,1.0,4.0
2022-11-06,Tottenham,Liverpool,1695.4362984259033,1744.0492575674996,-48.61295914159632,1.919908466819222,1.1533180778032035,2.1698564593301435,0.992822966507177,1.8086344096284264,1.4611941066916374,1.501061477022126,1.219786613136107,15.922215613722255,13.934836868669606,17.672723012063678,10.745853869565696,5.595022645567975,4.945626787941169,6.775341706229659,5.110516461846815,1.0,2.0
2022-11-06,Chelsea,Arsenal,1673.6849126171116,1735.415615071545,-61.73070245443341,1.6818181818181817,1.076555023923445,2.0933014354066986,1.0741626794258372,1.3356945507518199,1.359566375655223,2.5344999602725236,0.8077389950407107,11.712240090307423,12.462447477234683,16.25549584471888,8.458167350119513,4.422765093552012,5.699135864333188,6.561079023028926,2.9901029194292006,0.0,1.0
2022-11-06,West Ham,Crystal Palace,1552.6762035322747,1576.4851452447979,-23.808941712523165,1.1647597254004576,1.1487414187643021,1.1889952153110048,1.277511961722488,1.0444640847262947,0.7749893957408386,1.0259528807321352,1.1811489467962986,15.059973626872543,11.943861462792665,11.278279047255444,12.688513042537766,4.378288154916112,4.079096178071234,3.63295476815979,4.5244974977081425,1.0,2.0
2022-11-12,West Ham,Leicester,1538.7025121494833,1552.5536728541645,-13.851160704681206,1.1578947368421053,1.1842105263157894,1.638157894736842,1.6885964912280702,1.0377944720173504,1.0322815653644146,1.7288744098689646,0.9814671742317503,13.477437003856961,12.62290398032787,12.128522559767521,13.893079118926844,4.0215449316786955,4.477542619837601,5.046526691205627,4.01668253425122,0.0,2.0
2022-11-12,Nott'm Forest,Crystal Palace,1471.1658296299267,1590.4588366275893,-119.29300699766259,1.0038377192982457,1.837171052631579,1.2242562929061784,1.265446224256293,0.8128879024645892,2.2212990484191595,1.135289659129964,1.1539766047768538,9.029940791829233,14.244223902682009,11.762996611182425,11.241073770218293,3.5999780497837173,5.523527441507985,3.8777006844587687,4.035512004574868,1.0,0.0
2022-11-12,Liverpool,Southampton,1756.964057299044,1474.2533587415196,282.71069855752444,2.162471395881007,0.9931350114416475,0.9714912280701755,1.7346491228070176,1.6126725449611585,1.1500483316733399,0.6908660385468585,1.764663797652501,16.82473340228472,11.307516368115545,11.950773737084765,13.022668276179559,6.695810739787562,5.130709282062143,3.9339815176284167,3.831867074539805,3.0,1.0
2022-11-12,Wolves,Arsenal,1475.2685894794818,1747.7781814448026,-272.50959196532085,0.75,1.3881578947368423,2.045766590389016,1.0274599542334095,0.795384021762475,2.0573487434212567,2.2307843872469433,0.6865781457846041,11.745437348039017,13.419504034730757,15.917171468011047,7.902671958109234,3.6795702722224544,4.652814224047221,5.729836011605183,2.691587481514821,0.0,2.0
2022-11-12,Newcastle,Chelsea,1674.6095799961804,1661.322346243854,13.287233752326301,1.649122807017544,1.138157894736842,1.608695652173913,1.0732265446224256,2.565933099471206,0.621415721330875,1.1353403681390468,1.2320908403222377,14.198014176863257,10.604944002874051,10.374471471330152,12.766620934634181,5.1994899071483625,3.01981888793126,3.835809750534509,4.997184326713807,1.0,0.0
2022-11-12,Bournemouth,Everton,1452.7906307788965,1508.6995932162088,-55.90896243731231,1.212171052631579,1.9205043859649122,0.9298245614035088,1.3070175438596492,1.4511064951218295,2.0474507991232285,0.7317096602615041,0.9626728275314922,8.547601513935268,16.751046420056547,8.58049384787417,18.174688385507693,3.910282546959409,4.573164596339168,2.6950986107332895,5.474905706598787,3.0,0.0
2022-11-12,Tottenham,Leeds,1682.5214986943588,1514.7614431912382,167.7600555031206,1.8815789473684212,1.1885964912280702,1.3066361556064072,1.860411899313501,1.6505689586918113,1.6155555696725936,1.5879863734990427,2.0100516991169926,15.486802113694514,13.64753018039976,14.264972345406573,12.281402437738627,5.432228669748077,5.28763421721175,4.095852802774677,5.548812453601587,4.0,3.0
2022-11-12,Man City,Brentford,1854.2129611414175,1528.4711587427541,325.74180239866337,2.82837528604119,0.8192219679633868,1.401315789473684,1.6140350877192984,2.5739174893705012,0.8314176404800219,1.1078816469127424,1.8110845693589865,15.97408679483231,7.483120946714998,9.059204108071683,15.266150402157107,5.971178303318142,2.5972918052928224,3.307662038436248,6.147917748831,1.0,2.0
2022-11-13,Fulham,Man United,1490.2109488919148,1657.603130399018,-167.39218150710326,1.5455043859649122,1.587171052631579,1.434782608695652,1.4782608695652173,1.6010319040207013,1.6335823537806566,1.3607052148662628,1.2606395931741865,12.621600035135808,13.536800969626594,13.834882882291739,10.567436043644445,4.246119279867692,5.745713302418857,4.803811247856798,3.6029791788204943,1.0,2.0
2022-11-13,Brighton,Aston Villa,1612.7219556166574,1524.3672784380233,88.35467717863412,1.4370709382151028,1.2425629290617848,1.1535087719298245,1.4671052631578947,1.9351160358234494,1.6478372063537112,1.3369745487118865,1.5811631348561306,15.749779084730331,9.271807827242862,10.609244310957838,12.296744207850628,6.467559084897558,4.09777659364843,4.621224329078249,4.355834682176947,1.0,2.0
2022-12-26,Everton,Wolves,1491.3064306068468,1470.096498404835,21.209932202011714,0.8926315789473684,1.3747368421052633,0.72,1.4126315789473685,0.5851829217299276,1.3418124823864703,0.6760764184981038,2.12228701089277,9.837582086631851,17.922025706666243,11.41300000887906,13.837511034952302,2.777604108615647,6.150751008578373,3.3540941524043846,4.628432669424839,1.0,2.0
2022-12-26,Southampton,Brighton,1469.3278093361034,1593.9875356714042,-124.65972633530077,0.9726315789473685,1.7852631578947369,1.4188596491228072,1.274122807017544,0.7004658432724787,2.0235048069893278,1.794848630449932,1.7742022043853563,11.508157676522048,13.503119482214379,14.216690485066675,9.00749607417173,4.020343710999453,4.417397881835887,5.723884643178223,3.7831101046011644,1.0,3.0
2022-12-26,Leicester,Newcastle,1566.955986789805,1689.0362035115004,-122.08021672169548,1.6526315789473685,1.6210526315789475,1.6231578947368421,1.0926315789473684,1.8430838273733217,0.7974768086046369,2.331043134550525,0.4546627841465418,11.622473886310042,14.840049856518977,13.752163497795522,9.102337191580629,5.336628845494186,4.461261312082941,4.9063367105684605,2.719764896772167,0.0,3.0
2022-12-26,Aston Villa,Liverpool,1543.1016983832765,1761.8896067044602,-218.78790832118375,1.1873684210526316,1.4484210526315788,2.197368421052632,0.993421052631579,1.4731986558974546,1.4572183751353602,1.6001499262628789,1.16431137141469,10.364938822283564,10.950678234287771,16.403942233972607,11.108470070867616,4.191270390224161,3.7450674534039483,6.557587681357673,5.2214137582298745,1.0,3.0
2022-12-26,Brentford,Tottenham,1554.482648431566,1690.7936240660547,-136.3109756344886,1.425263157894737,1.5894736842105264,1.9663157894736842,1.2610526315789472,1.278469689368182,1.6894218839551383,2.1132944833650926,1.8967628132064063,9.237093781353282,17.914552473711154,15.300552086132688,13.326860074355094,4.195364180132565,6.199270665491052,5.964475527255269,5.281259374122338,2.0,2.0
2022-12-26,Arsenal,West Ham,1752.9502725194493,1524.3001982138428,228.6500743056065,2.0438596491228074,0.9846491228070176,1.1115789473684212,1.216842105263158,2.1961667291599016,0.5468211344245626,0.8453550117223969,1.2142096200521033,15.335433431870582,8.36727116439285,14.30290261124782,11.932387225309286,5.323279451895001,2.5510790697952466,4.3918537709115935,4.779451805846664,3.0,1.0
2022-12-26,Crystal Palace,Fulham,1570.5018255074813,1481.9261302354148,88.57569527206647,1.1732456140350878,1.2543859649122808,1.5236842105263158,1.6036842105263158,0.8914556312757675,1.0205692455832729,1.4741068289252452,1.725315290205909,11.419168856459166,10.573980099254392,12.975441187834841,13.863672850629062,3.222505002805251,3.619874335411585,4.806282545856943,6.417707754517783,0.0,3.0
2022-12-27,Man United,Nott'm Forest,1665.887949055518,1491.1228407500348,174.76510830548318,1.4583333333333335,1.4583333333333335,1.0036842105263157,1.7636842105263157,1.4933697221286744,1.2583139436904092,0.8777250065872518,1.66748245420218,13.969961318425035,10.972009768620724,9.062219962547198,12.97665771184855,5.54355042915533,4.186072880982122,3.39675163180851,4.364065719850628,3.0,0.0
2022-12-27,Chelsea,Bournemouth,1646.895722728534,1470.1837933882584,176.71192934027567,1.5416666666666667,1.0701754385964912,1.2836842105263158,1.8436842105263158,0.891498733933488,1.1972772142739019,1.793751389330608,1.740333179254744,9.494760171645927,12.094235767992599,10.069934471260838,16.414848878063363,3.523667998461981,4.624066098722032,4.931132191361954,4.300419617395941,2.0,0.0
2022-12-28,Leeds,Man City,1506.4893178195423,1828.2014714526056,-321.7121536330633,1.3771929824561404,1.9495614035087723,2.7521929824561404,0.868421052631579,1.9100992859512391,2.418854812726497,2.2275189974878735,1.0067049944080186,13.99876707258029,12.575962361570186,18.332446960023322,8.154815120646557,4.341785750835528,6.063571743530752,6.012271847312772,3.628319771453005,1.0,3.0
2022-12-30,Liverpool,Leicester,1768.521693009681,1557.0199042474678,211.5017887622132,2.2294736842105265,0.9936842105263157,1.5890688259109313,1.6740890688259111,1.846897726815798,1.1396646657024863,1.4930806742826215,1.0543147083292395,16.08595887243026,11.499591586683929,11.152643382348236,14.00956919362527,7.0342603976310745,5.485282852464797,4.762593939685357,4.321450378316394,2.0,1.0
2022-12-30,West Ham,Brentford,1517.9567401294248,1560.08321426904,-42.126474139615084,1.1072874493927127,1.285425101214575,1.4473684210526316,1.605263157894737,0.8685517599640374,1.5188484665366389,1.276388367485902,1.7360086013618679,13.431007798545348,12.836691457451701,9.017678266688534,17.59059931316213,4.369845994767204,4.886074613954365,4.205748684635628,6.542920644652097,0.0,2.0
2022-12-31,Bournemouth,Crystal Palace,1462.216806942913,1551.7584562997558,-89.54164935684275,1.2343117408906883,1.8496963562753037,1.1263157894736842,1.3242105263157895,1.414377812453964,1.7792832023665326,0.7209669970920515,1.391024437730484,9.946214590064061,16.349702704323263,9.975360922559133,12.952667137259144,4.828232652150012,4.478897253771252,2.59204809441506,5.021055501038655,0.0,2.0
2022-12-31,Wolves,Man United,1486.0110689446221,1673.9206810562343,-187.9096121116122,0.7692307692307693,1.3967611336032388,1.52,1.4,0.9114352452157393,1.9907142487512053,1.792904842794075,1.069566852136848,10.7510500075472,13.561884379709456,14.718629436600084,10.452667724342914,3.524520608528429,5.018019216472869,6.132639601736137,4.044932238327155,0.0,1.0
2022-12-31,Fulham,Southampton,1500.6694994431402,1459.4901522379741,41.179347205166096,1.5804655870445345,1.542004048582996,0.9736842105263159,1.8319838056680164,1.7765313835711602,1.3929774176903207,0.7821662562739579,2.24351966492563,14.993909062552525,11.685486422680036,11.955474604028444,12.527651559882223,6.029502479917208,5.087348696416607,4.1276030228265865,4.428328778545206,2.0,1.0
