Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2011-03-19,Everton,Fulham,2.0,1.0,H,1.0,0.0,H,16.0,12.0,12.0,6.0,7.0,5.0,15.0,19.0,2.0,0.0,0.0,0.0,M Oliver,2.0,3.25,4.0,,,,,,,,
2011-03-19,Tottenham,West Ham,0.0,0.0,D,0.0,0.0,D,26.0,11.0,14.0,5.0,6.0,2.0,6.0,13.0,0.0,4.0,0.0,0.0,M Dean,1.57,4.0,6.0,,,,,,,,
2011-03-19,West Brom,Arsenal,2.0,2.0,D,1.0,0.0,H,4.0,18.0,3.0,11.0,2.0,7.0,9.0,7.0,1.0,3.0,0.0,0.0,S Attwell,5.0,3.6,1.73,,,,,,,,
2011-03-19,Man United,Bolton,1.0,0.0,H,0.0,0.0,D,14.0,11.0,8.0,6.0,12.0,5.0,8.0,11.0,0.0,0.0,1.0,0.0,A Marriner,1.36,4.75,9.0,,,,,,,,
2011-03-09,Everton,Birmingham,1.0,1.0,D,1.0,1.0,D,17.0,5.0,11.0,3.0,9.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0,P Walton,1.53,4.0,6.5,,,,,,,,
2011-03-07,Blackpool,Chelsea,1.0,3.0,A,0.0,1.0,A,14.0,18.0,5.0,11.0,3.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,M Dean,10.0,5.5,1.3,,,,,,,,
2011-03-06,Liverpool,Man United,3.0,1.0,H,2.0,0.0,H,17.0,12.0,10.0,7.0,6.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,P Dowd,2.8,3.2,2.6,,,,,,,,
2011-03-06,Wolves,Tottenham,3.0,3.0,D,2.0,2.0,D,13.0,15.0,4.0,10.0,7.0,4.0,10.0,11.0,0.0,3.0,0.0,0.0,M Halsey,3.0,3.3,2.38,,,,,,,,
2011-03-05,Bolton,Aston Villa,3.0,2.0,H,1.0,1.0,D,15.0,10.0,9.0,6.0,8.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0,K Friend,2.25,3.4,3.2,,,,,,,,
2011-03-05,Man City,Wigan,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,5.0,4.0,6.0,17.0,8.0,3.0,1.0,0.0,0.0,S Attwell,1.36,4.75,9.0,,,,,,,,
2011-03-05,Fulham,Blackburn,3.0,2.0,H,1.0,1.0,D,15.0,12.0,11.0,9.0,9.0,7.0,12.0,17.0,2.0,3.0,0.0,0.0,M Clattenburg,1.73,3.6,5.0,,,,,,,,
2011-03-05,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,6.0,7.0,3.0,5.0,6.0,13.0,10.0,3.0,3.0,0.0,0.0,A Taylor,1.44,4.33,7.5,,,,,,,,
2011-03-05,West Ham,Stoke,3.0,0.0,H,2.0,0.0,H,15.0,7.0,10.0,5.0,7.0,3.0,9.0,10.0,0.0,3.0,0.0,0.0,A Marriner,2.25,3.3,3.25,,,,,,,,
2011-03-05,Newcastle,Everton,1.0,2.0,A,1.0,2.0,A,10.0,13.0,8.0,8.0,5.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0,H Webb,2.6,3.2,2.8,,,,,,,,
2011-03-05,Birmingham,West Brom,1.0,3.0,A,0.0,0.0,D,9.0,9.0,4.0,5.0,7.0,3.0,8.0,10.0,3.0,1.0,0.0,0.0,M Jones,2.38,3.2,3.1,,,,,,,,
2011-03-01,Chelsea,Man United,2.0,1.0,H,0.0,1.0,A,17.0,12.0,11.0,7.0,10.0,2.0,11.0,14.0,3.0,2.0,0.0,1.0,M Atkinson,2.2,3.2,3.6,,,,,,,,
2011-02-28,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,6.0,16.0,3.0,11.0,4.0,0.0,17.0,14.0,2.0,2.0,0.0,0.0,M Oliver,1.91,3.4,4.2,,,,,,,,
2011-02-27,West Ham,Liverpool,3.0,1.0,H,2.0,0.0,H,17.0,12.0,11.0,8.0,6.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0,M Halsey,3.4,3.3,2.2,,,,,,,,
2011-02-27,Man City,Fulham,1.0,1.0,D,1.0,0.0,H,14.0,11.0,4.0,5.0,10.0,1.0,17.0,13.0,1.0,2.0,0.0,0.0,P Walton,1.5,4.0,7.5,,,,,,,,
2011-02-26,Wigan,Man United,0.0,4.0,A,0.0,1.0,A,10.0,14.0,4.0,9.0,8.0,4.0,13.0,11.0,0.0,1.0,0.0,0.0,M Clattenburg,6.5,4.0,1.53,,,,,,,,
2011-02-26,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,17.0,12.0,9.0,7.0,4.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,S Attwell,1.73,3.6,5.0,,,,,,,,
2011-02-26,Newcastle,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,17.0,6.0,10.0,3.0,6.0,7.0,11.0,0.0,2.0,1.0,0.0,C Foy,2.1,3.25,3.75,,,,,,,,
2011-02-26,Wolves,Blackpool,4.0,0.0,H,1.0,0.0,H,15.0,2.0,11.0,1.0,11.0,4.0,16.0,10.0,1.0,1.0,0.0,1.0,N Swarbrick,1.83,3.6,4.33,,,,,,,,
2011-02-26,Aston Villa,Blackburn,4.0,1.0,H,0.0,0.0,D,17.0,5.0,10.0,2.0,10.0,2.0,4.0,12.0,0.0,3.0,0.0,1.0,M Atkinson,1.73,3.6,5.0,,,,,,,,
2011-02-23,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,4.0,5.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,P Walton,1.3,5.25,10.0,,,,,,,,
2011-02-22,Blackpool,Tottenham,3.0,1.0,H,2.0,0.0,H,8.0,25.0,4.0,10.0,1.0,7.0,11.0,8.0,2.0,0.0,0.0,0.0,C Foy,4.0,3.6,1.91,,,,,,,,
2011-02-20,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,19.0,6.0,11.0,2.0,12.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,M Dean,1.85,3.4,4.5,,,,,,,,
2011-02-15,Birmingham,Newcastle,0.0,2.0,A,0.0,1.0,A,11.0,10.0,5.0,7.0,4.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0,L Mason,2.6,3.2,2.8,,,,,,,,
2011-02-14,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,23.0,8.0,9.0,4.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,M Dean,5.0,3.6,1.73,,,,,,,,
2011-02-13,Bolton,Everton,2.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,4.0,4.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,L Probert,2.75,3.25,2.6,,,,,,,,
2011-02-12,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,16.0,11.0,10.0,5.0,2.0,3.0,14.0,12.0,2.0,4.0,0.0,0.0,M Jones,2.75,3.25,2.6,,,,,,,,
2011-02-12,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,17.0,2.0,8.0,0.0,3.0,6.0,15.0,9.0,0.0,1.0,0.0,0.0,C Foy,1.22,6.0,15.0,,,,,,,,
2011-02-12,West Brom,West Ham,3.0,3.0,D,3.0,0.0,H,15.0,18.0,11.0,11.0,4.0,9.0,12.0,13.0,2.0,3.0,0.0,0.0,L Mason,1.91,3.6,4.0,,,,,,,,
2011-02-12,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,D,14.0,7.0,5.0,4.0,4.0,8.0,13.0,14.0,2.0,1.0,0.0,1.0,H Webb,3.25,3.4,2.2,,,,,,,,
2011-02-12,Blackburn,Newcastle,0.0,0.0,D,0.0,0.0,D,4.0,12.0,0.0,6.0,2.0,11.0,11.0,11.0,1.0,3.0,0.0,0.0,S Attwell,2.1,3.4,3.5,,,,,,,,
2011-02-12,Liverpool,Wigan,1.0,1.0,D,1.0,0.0,H,13.0,8.0,5.0,2.0,8.0,5.0,11.0,17.0,1.0,3.0,0.0,0.0,K Friend,1.36,4.75,9.0,,,,,,,,
2011-02-12,Man United,Man City,2.0,1.0,H,1.0,0.0,H,11.0,13.0,6.0,8.0,4.0,7.0,15.0,13.0,2.0,2.0,0.0,0.0,A Marriner,1.73,3.6,5.0,,,,,,,,
2011-02-12,Birmingham,Stoke,1.0,0.0,H,0.0,0.0,D,10.0,15.0,4.0,5.0,3.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0,M Halsey,2.5,3.2,2.9,,,,,,,,
2011-02-06,West Ham,Birmingham,0.0,1.0,A,0.0,0.0,D,16.0,9.0,9.0,3.0,5.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0,C Foy,2.0,3.5,3.75,,,,,,,,
2011-02-06,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,D,14.0,7.0,4.0,4.0,4.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0,A Marriner,1.62,4.0,5.5,,,,,,,,
2011-02-05,Newcastle,Arsenal,4.0,4.0,D,0.0,4.0,A,16.0,13.0,8.0,10.0,12.0,6.0,13.0,15.0,2.0,3.0,0.0,1.0,P Dowd,5.0,4.0,1.67,,,,,,,,
2011-02-05,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,H,10.0,13.0,5.0,9.0,3.0,6.0,15.0,11.0,3.0,2.0,0.0,0.0,L Mason,1.91,3.4,4.2,,,,,,,,
2011-02-05,Wolves,Man United,2.0,1.0,H,2.0,1.0,H,6.0,14.0,5.0,7.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0,M Oliver,8.5,4.5,1.4,,,,,,,,
2011-02-05,Tottenham,Bolton,2.0,1.0,H,1.0,0.0,H,13.0,8.0,7.0,3.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0,M Clattenburg,1.57,4.0,6.0,,,,,,,,
2011-02-05,Wigan,Blackburn,4.0,3.0,H,1.0,1.0,D,11.0,9.0,7.0,5.0,4.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0,M Dean,2.5,3.25,2.9,,,,,,,,
2011-02-05,Everton,Blackpool,5.0,3.0,H,1.0,1.0,D,23.0,11.0,16.0,7.0,9.0,5.0,8.0,17.0,0.0,1.0,0.0,0.0,K Friend,1.44,4.5,7.0,,,,,,,,
2011-02-05,Man City,West Brom,3.0,0.0,H,3.0,0.0,H,13.0,17.0,9.0,9.0,8.0,8.0,13.0,10.0,1.0,2.0,0.0,0.0,M Atkinson,1.4,4.5,8.5,,,,,,,,
2011-02-05,Stoke,Sunderland,3.0,2.0,H,1.0,1.0,D,18.0,11.0,9.0,7.0,12.0,4.0,7.0,15.0,1.0,3.0,0.0,0.0,L Probert,2.1,3.2,3.75,,,,,,,,
2011-02-02,Birmingham,Man City,2.0,2.0,D,1.0,2.0,A,14.0,12.0,7.0,9.0,6.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0,K Friend,4.5,3.5,1.83,,,,,,,,
2011-02-02,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,11.0,4.0,9.0,3.0,4.0,7.0,14.0,19.0,0.0,3.0,0.0,0.0,M Jones,2.1,3.3,3.6,,,,,,,,
2011-02-02,Blackburn,Tottenham,0.0,1.0,A,0.0,1.0,A,17.0,6.0,9.0,5.0,4.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,A Marriner,3.25,3.4,2.2,,,,,,,,
2011-02-02,Bolton,Wolves,1.0,0.0,H,0.0,0.0,D,13.0,11.0,8.0,5.0,8.0,3.0,16.0,8.0,1.0,3.0,0.0,0.0,P Walton,1.83,3.5,4.5,,,,,,,,
2011-02-02,Blackpool,West Ham,1.0,3.0,A,1.0,3.0,A,13.0,12.0,8.0,10.0,10.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0,S Attwell,2.38,3.3,3.0,,,,,,,,
2011-02-02,Liverpool,Stoke,2.0,0.0,H,0.0,0.0,D,13.0,6.0,9.0,1.0,7.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0,A Taylor,1.62,3.75,6.0,,,,,,,,
2011-02-01,Man United,Aston Villa,3.0,1.0,H,2.0,0.0,H,18.0,9.0,11.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,C Foy,1.33,5.0,9.5,,,,,,,,
2011-02-01,Arsenal,Everton,2.0,1.0,H,0.0,1.0,A,19.0,4.0,10.0,4.0,5.0,7.0,12.0,14.0,3.0,5.0,0.0,0.0,L Mason,1.4,4.5,8.5,,,,,,,,
2011-02-01,Sunderland,Chelsea,2.0,4.0,A,2.0,2.0,D,4.0,21.0,3.0,14.0,0.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0,M Halsey,5.5,3.6,1.67,,,,,,,,
2011-02-01,West Brom,Wigan,2.0,2.0,D,1.0,2.0,A,21.0,11.0,10.0,7.0,8.0,5.0,13.0,12.0,4.0,5.0,0.0,0.0,P Dowd,1.73,3.6,5.0,,,,,,,,
2011-01-26,Liverpool,Fulham,1.0,0.0,H,0.0,0.0,D,11.0,12.0,7.0,8.0,6.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,L Probert,1.53,3.8,7.0,,,,,,,,
2011-01-25,Blackpool,Man United,2.0,3.0,A,2.0,0.0,H,6.0,17.0,4.0,13.0,6.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,P Walton,8.0,5.0,1.36,,,,,,,,
2011-01-25,Wigan,Aston Villa,1.0,2.0,A,0.0,0.0,D,19.0,11.0,8.0,10.0,7.0,4.0,9.0,13.0,2.0,3.0,0.0,0.0,J Moss,3.2,3.25,2.3,,,,,,,,
2011-01-24,Bolton,Chelsea,0.0,4.0,A,0.0,2.0,A,11.0,14.0,8.0,11.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,C Foy,6.0,3.75,1.62,,,,,,,,
2011-01-23,Blackburn,West Brom,2.0,0.0,H,1.0,0.0,H,17.0,24.0,12.0,20.0,9.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,M Clattenburg,2.25,3.3,3.25,,,,,,,,
2011-01-22,Fulham,Stoke,2.0,0.0,H,1.0,0.0,H,10.0,9.0,7.0,1.0,3.0,2.0,11.0,10.0,1.0,1.0,0.0,1.0,S Attwell,2.2,3.2,3.5,,,,,,,,
2011-01-22,Everton,West Ham,2.0,2.0,D,0.0,1.0,A,11.0,13.0,6.0,5.0,12.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,P Walton,1.5,4.0,7.5,,,,,,,,
2011-01-22,Man United,Birmingham,5.0,0.0,H,3.0,0.0,H,23.0,6.0,9.0,1.0,10.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,M Jones,1.2,6.5,15.0,,,,,,,,
2011-01-22,Arsenal,Wigan,3.0,0.0,H,1.0,0.0,H,23.0,3.0,15.0,1.0,8.0,1.0,6.0,14.0,0.0,1.0,0.0,1.0,K Friend,1.2,6.5,15.0,,,,,,,,
2011-01-22,Newcastle,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,14.0,6.0,9.0,1.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,M Halsey,3.5,3.4,2.1,,,,,,,,
2011-01-22,Wolves,Liverpool,0.0,3.0,A,0.0,1.0,A,11.0,15.0,4.0,10.0,5.0,4.0,6.0,17.0,0.0,3.0,0.0,0.0,M Atkinson,3.4,3.2,2.25,,,,,,,,
2011-01-22,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,H,10.0,24.0,8.0,14.0,2.0,13.0,11.0,11.0,1.0,1.0,0.0,0.0,H Webb,3.5,3.4,2.1,,,,,,,,
2011-01-22,Blackpool,Sunderland,1.0,2.0,A,0.0,2.0,A,13.0,11.0,7.0,6.0,10.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,L Mason,2.5,3.25,2.88,,,,,,,,
2011-01-16,Birmingham,Aston Villa,1.0,1.0,D,0.0,0.0,D,14.0,13.0,4.0,3.0,5.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0,M Clattenburg,2.4,3.2,3.1,,,,,,,,
2011-01-16,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,4.0,8.0,2.0,9.0,18.0,2.0,4.0,0.0,1.0,M Dean,2.88,3.3,2.5,,,,,,,,
2011-01-16,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,D,10.0,9.0,7.0,2.0,4.0,6.0,17.0,5.0,1.0,1.0,0.0,0.0,H Webb,2.2,3.25,3.4,,,,,,,,
2011-01-16,Liverpool,Everton,2.0,2.0,D,1.0,0.0,H,19.0,10.0,14.0,5.0,10.0,6.0,16.0,17.0,3.0,0.0,0.0,0.0,P Dowd,2.2,3.2,3.5,,,,,,,,
2011-01-15,West Ham,Arsenal,0.0,3.0,A,0.0,2.0,A,7.0,19.0,6.0,13.0,4.0,10.0,8.0,7.0,1.0,0.0,0.0,0.0,A Marriner,6.0,4.0,1.57,,,,,,,,
2011-01-15,Man City,Wolves,4.0,3.0,H,1.0,1.0,D,15.0,10.0,12.0,7.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,L Mason,1.33,5.0,10.0,,,,,,,,
2011-01-15,Stoke,Bolton,2.0,0.0,H,1.0,0.0,H,12.0,13.0,5.0,6.0,5.0,5.0,8.0,13.0,0.0,2.0,0.0,0.0,M Oliver,2.1,3.25,3.75,,,,,,,,
2011-01-15,Chelsea,Blackburn,2.0,0.0,H,0.0,0.0,D,27.0,3.0,11.0,2.0,14.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,M Atkinson,1.29,5.5,11.0,,,,,,,,
2011-01-15,West Brom,Blackpool,3.0,2.0,H,1.0,1.0,D,18.0,9.0,11.0,2.0,4.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,S Attwell,1.8,3.6,4.5,,,,,,,,
2011-01-15,Wigan,Fulham,1.0,1.0,D,0.0,0.0,D,8.0,14.0,5.0,5.0,3.0,11.0,21.0,7.0,4.0,2.0,0.0,0.0,A Taylor,2.5,3.25,2.88,,,,,,,,
2011-01-12,Blackpool,Liverpool,2.0,1.0,H,1.0,1.0,D,13.0,10.0,9.0,6.0,3.0,3.0,6.0,13.0,1.0,3.0,0.0,0.0,M Oliver,3.8,3.75,1.91,,,,,,,,
2011-01-05,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,3.0,17.0,2.0,8.0,4.0,9.0,15.0,12.0,0.0,1.0,0.0,0.0,M Halsey,8.0,4.2,1.44,,,,,,,,
2011-01-05,Blackburn,Liverpool,3.0,1.0,H,2.0,0.0,H,10.0,13.0,4.0,9.0,0.0,7.0,14.0,13.0,1.0,1.0,0.0,0.0,A Marriner,3.4,3.25,2.2,,,,,,,,
2011-01-05,Newcastle,West Ham,5.0,0.0,H,3.0,0.0,H,11.0,13.0,7.0,6.0,4.0,3.0,10.0,10.0,0.0,4.0,0.0,0.0,M Dean,1.83,3.6,4.33,,,,,,,,
2011-01-05,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,D,8.0,11.0,2.0,5.0,5.0,9.0,9.0,12.0,3.0,3.0,1.0,1.0,P Walton,2.2,3.25,3.4,,,,,,,,
2011-01-05,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,13.0,5.0,8.0,0.0,7.0,2.0,6.0,12.0,0.0,2.0,1.0,1.0,M Jones,1.91,3.6,4.0,,,,,,,,
2011-01-05,Bolton,Wigan,1.0,1.0,D,0.0,0.0,D,14.0,10.0,7.0,7.0,8.0,4.0,9.0,8.0,0.0,4.0,0.0,0.0,P Dowd,1.73,3.6,5.0,,,,,,,,
2011-01-05,Everton,Tottenham,2.0,1.0,H,1.0,1.0,D,19.0,13.0,12.0,5.0,4.0,3.0,16.0,12.0,1.0,0.0,0.0,0.0,L Probert,2.63,3.25,2.75,,,,,,,,
2011-01-04,Blackpool,Birmingham,1.0,2.0,A,0.0,1.0,A,19.0,11.0,13.0,7.0,3.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,J Moss,2.3,3.25,3.25,,,,,,,,
2011-01-04,Man United,Stoke,2.0,1.0,H,1.0,0.0,H,18.0,5.0,7.0,1.0,6.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,M Clattenburg,1.25,5.75,12.0,,,,,,,,
2011-01-04,Fulham,West Brom,3.0,0.0,H,1.0,0.0,H,12.0,12.0,6.0,4.0,7.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,M Atkinson,2.2,3.25,3.4,,,,,,,,
2011-01-02,Wigan,Newcastle,0.0,1.0,A,0.0,1.0,A,9.0,13.0,4.0,5.0,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,H Webb,2.5,3.2,2.9,,,,,,,,
2011-01-02,Chelsea,Aston Villa,3.0,3.0,D,1.0,1.0,D,15.0,16.0,10.0,10.0,9.0,6.0,17.0,11.0,2.0,7.0,0.0,0.0,L Mason,1.25,5.5,13.0,,,,,,,,
2011-01-01,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,7.0,15.0,3.0,10.0,1.0,5.0,14.0,8.0,4.0,1.0,0.0,0.0,A Marriner,2.63,3.2,2.75,,,,,,,,
2011-01-01,West Ham,Wolves,2.0,0.0,H,0.0,0.0,D,11.0,15.0,6.0,10.0,5.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0,L Probert,2.0,3.4,3.8,,,,,,,,
2011-01-01,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,13.0,12.0,9.0,4.0,5.0,1.0,11.0,9.0,2.0,1.0,0.0,0.0,M Jones,1.4,4.5,8.5,,,,,,,,
2011-01-01,Sunderland,Blackburn,3.0,0.0,H,2.0,0.0,H,13.0,11.0,7.0,3.0,3.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,M Dean,1.83,3.5,4.5,,,,,,,,
2011-01-01,Man City,Blackpool,1.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,6.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,M Clattenburg,1.29,5.5,10.0,,,,,,,,
2011-01-01,West Brom,Man United,1.0,2.0,A,1.0,1.0,D,17.0,5.0,8.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0,C Foy,6.0,4.2,1.53,,,,,,,,
2011-01-01,Liverpool,Bolton,2.0,1.0,H,0.0,1.0,A,16.0,10.0,7.0,4.0,7.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,K Friend,1.7,3.75,5.0,,,,,,,,
2011-01-01,Birmingham,Arsenal,0.0,3.0,A,0.0,1.0,A,2.0,18.0,1.0,11.0,4.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,P Walton,5.5,3.6,1.67,,,,,,,,
2010-12-29,Wigan,Arsenal,2.0,2.0,D,1.0,2.0,A,7.0,15.0,5.0,9.0,3.0,4.0,16.0,11.0,1.0,0.0,1.0,0.0,L Probert,6.5,4.2,1.5,,,,,,,,
2010-12-29,Chelsea,Bolton,1.0,0.0,H,0.0,0.0,D,12.0,6.0,7.0,2.0,6.0,3.0,12.0,24.0,1.0,1.0,0.0,0.0,M Jones,1.29,5.5,11.0,,,,,,,,
2010-12-29,Liverpool,Wolves,0.0,1.0,A,0.0,0.0,D,9.0,7.0,5.0,3.0,2.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,P Walton,1.33,5.0,10.0,,,,,,,,
2010-12-28,Man City,Aston Villa,4.0,0.0,H,3.0,0.0,H,11.0,9.0,8.0,4.0,8.0,6.0,14.0,12.0,1.0,2.0,0.0,0.0,M Oliver,1.44,4.2,8.0,,,,,,,,
2010-12-28,Stoke,Fulham,0.0,2.0,A,0.0,2.0,A,14.0,4.0,8.0,3.0,9.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0,K Friend,1.83,3.4,4.75,,,,,,,,
2010-12-28,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,D,32.0,9.0,16.0,4.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,A Marriner,1.62,3.75,6.0,,,,,,,,
2010-12-28,Tottenham,Newcastle,2.0,0.0,H,0.0,0.0,D,13.0,12.0,8.0,8.0,9.0,7.0,9.0,16.0,2.0,4.0,1.0,0.0,A Taylor,1.53,4.0,6.5,,,,,,,,
2010-12-28,Birmingham,Man United,1.0,1.0,D,0.0,0.0,D,8.0,10.0,3.0,4.0,4.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0,L Mason,6.5,4.33,1.5,,,,,,,,
2010-12-28,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,11.0,13.0,2.0,5.0,4.0,7.0,12.0,15.0,1.0,0.0,0.0,0.0,H Webb,3.4,3.2,2.25,,,,,,,,
2010-12-28,West Brom,Blackburn,1.0,3.0,A,1.0,1.0,D,21.0,6.0,11.0,4.0,8.0,5.0,9.0,13.0,1.0,3.0,1.0,1.0,P Dowd,1.83,3.5,4.5,,,,,,,,
2010-12-27,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,H,10.0,10.0,8.0,4.0,4.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0,M Clattenburg,2.63,3.2,2.75,,,,,,,,
2010-12-26,Man United,Sunderland,2.0,0.0,H,1.0,0.0,H,14.0,6.0,10.0,2.0,5.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0,P Dowd,1.29,5.5,11.0,,,,,,,,
2010-12-26,Fulham,West Ham,1.0,3.0,A,1.0,2.0,A,13.0,10.0,6.0,7.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,M Halsey,1.91,3.4,4.2,,,,,,,,
2010-12-26,Wolves,Wigan,1.0,2.0,A,0.0,2.0,A,8.0,13.0,4.0,8.0,7.0,3.0,7.0,14.0,1.0,3.0,0.0,0.0,M Dean,2.1,3.3,3.6,,,,,,,,
2010-12-26,Newcastle,Man City,1.0,3.0,A,0.0,2.0,A,20.0,9.0,10.0,6.0,6.0,3.0,7.0,15.0,1.0,5.0,0.0,0.0,C Foy,3.25,3.25,2.25,,,,,,,,
2010-12-26,Bolton,West Brom,2.0,0.0,H,1.0,0.0,H,12.0,15.0,8.0,9.0,5.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,H Webb,2.1,3.25,3.75,,,,,,,,
2010-12-26,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,26.0,13.0,15.0,8.0,8.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0,M Atkinson,3.2,3.3,2.3,,,,,,,,
2010-12-26,Blackburn,Stoke,0.0,2.0,A,0.0,0.0,D,12.0,11.0,8.0,9.0,5.0,3.0,12.0,20.0,1.0,4.0,0.0,0.0,M Jones,2.3,3.2,3.2,,,,,,,,
2010-12-20,Man City,Everton,1.0,2.0,A,0.0,2.0,A,25.0,4.0,15.0,3.0,11.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0,P Walton,1.73,3.6,5.0,,,,,,,,
2010-12-18,Blackburn,West Ham,1.0,1.0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,9.0,4.0,12.0,10.0,2.0,3.0,0.0,0.0,M Dean,1.8,3.6,4.5,,,,,,,,
2010-12-18,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,8.0,2.0,5.0,6.0,13.0,1.0,3.0,0.0,0.0,C Foy,2.2,3.2,3.5,,,,,,,,
2010-12-13,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,14.0,11.0,10.0,6.0,5.0,4.0,7.0,16.0,0.0,4.0,0.0,0.0,H Webb,2.0,3.4,3.8,,,,,,,,
